/Users/jeff/Desktop/Project2_YZ/olympus/pic.0905.jpg,0.0005,13.2397,669.4629,0.2546,0.0073
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0911.jpg,0.0010,11.7907,160.1733,0.4952,0.0083
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0722.jpg,0.0002,13.4396,368.2981,0.1821,0.0012
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0044.jpg,0.0010,11.6699,193.2804,0.5057,0.0068
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0050.jpg,0.0237,7.0158,27.2212,0.7940,0.0733
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0736.jpg,0.0002,14.0312,706.3484,0.1836,0.0071
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0078.jpg,0.0039,9.3825,11.4023,0.7159,0.0177
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0285.jpg,0.0010,11.8631,225.9644,0.4341,0.0055
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0291.jpg,0.0018,10.9744,176.9084,0.5309,0.0139
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0246.jpg,0.0007,12.3660,275.2884,0.3682,0.0067
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0520.jpg,0.0019,10.1423,55.6912,0.5909,0.0060
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0534.jpg,0.0043,9.9484,152.4123,0.5613,0.0176
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0252.jpg,0.0005,12.6570,294.9071,0.3342,0.0033
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0508.jpg,0.0006,13.0122,577.1354,0.3455,0.0076
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0509.jpg,0.0034,10.8249,988.5002,0.3767,0.0313
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0535.jpg,0.0023,12.6028,368.5751,0.3372,0.0449
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0253.jpg,0.0002,13.9831,920.1612,0.2135,0.0026
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0247.jpg,0.0013,12.9412,1328.8638,0.3026,0.0147
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0521.jpg,0.0023,10.1209,58.7036,0.6619,0.0109
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0290.jpg,0.0047,9.3940,161.3514,0.5560,0.0216
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0284.jpg,0.0037,9.8947,44.0370,0.6844,0.0314
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0079.jpg,0.0071,8.7128,7.7016,0.6193,0.0331
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0051.jpg,0.0012,11.3391,107.0221,0.5478,0.0080
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0737.jpg,0.0004,12.9485,294.6203,0.3254,0.0076
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0723.jpg,0.0001,13.5122,266.0192,0.2046,0.0019
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0045.jpg,0.0025,10.8262,101.5279,0.6039,0.0220
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0910.jpg,0.0075,8.6549,56.1968,0.7249,0.0271
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0904.jpg,0.0004,12.4916,174.1741,0.2992,0.0018
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0092.jpg,0.0022,13.1216,778.2470,0.3062,0.0172
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0938.jpg,0.0007,11.2743,49.1265,0.4586,0.0029
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0086.jpg,0.0010,12.4366,427.1331,0.3354,0.0133
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0119.jpg,0.0005,11.7248,120.5526,0.3290,0.0023
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0125.jpg,0.0003,13.7829,677.8255,0.2275,0.0042
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0643.jpg,0.0030,10.2267,122.3591,0.6766,0.0122
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0657.jpg,0.0041,10.0595,81.1979,0.5693,0.0237
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0131.jpg,0.0009,12.5515,230.4407,0.2636,0.0181
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0864.jpg,0.0003,13.5631,552.1594,0.1949,0.0060
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0870.jpg,0.0061,11.2924,289.1585,0.4646,0.0489
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0858.jpg,0.0004,12.9498,278.0157,0.2988,0.0051
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0680.jpg,0.0001,14.6136,1172.3641,0.1179,0.0012
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0694.jpg,0.0025,10.2704,204.3385,0.5289,0.0137
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1005.jpg,0.0022,12.4527,996.5579,0.3418,0.0327
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1011.jpg,0.0002,14.9678,2639.4719,0.1065,0.0072
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0469.jpg,0.0025,10.1748,30.9133,0.6882,0.0122
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0441.jpg,0.0047,9.0995,43.1173,0.7171,0.0185
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0327.jpg,0.0007,11.8417,93.6464,0.4852,0.0039
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1039.jpg,0.0003,12.3885,116.6085,0.2796,0.0015
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0333.jpg,0.0003,13.4336,851.9613,0.2779,0.0037
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0455.jpg,0.0016,11.4045,321.6191,0.4430,0.0161
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0482.jpg,0.0009,11.5162,139.5538,0.5402,0.0060
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0496.jpg,0.0003,14.3728,1238.0948,0.1511,0.0120
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0480.jpg,0.0382,8.9692,162.8189,0.6527,0.1877
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0494.jpg,0.0001,13.9777,875.7610,0.1111,0.0017
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0325.jpg,0.0031,10.7680,118.6969,0.5682,0.0390
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0443.jpg,0.0040,9.2193,8.5112,0.7638,0.0202
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0457.jpg,0.0003,13.1702,459.2244,0.2992,0.0040
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0331.jpg,0.0060,12.3083,276.8734,0.3400,0.0747
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1007.jpg,0.0002,14.3429,1312.9386,0.1305,0.0046
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0319.jpg,0.0026,10.0543,6.9285,0.6636,0.0304
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1013.jpg,0.0003,13.2293,430.1445,0.2664,0.0082
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0682.jpg,0.0031,9.4219,35.9776,0.6793,0.0126
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0696.jpg,0.0001,14.0602,565.8037,0.1617,0.0022
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0866.jpg,0.0046,13.3926,843.2880,0.2365,0.0665
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0872.jpg,0.0001,14.4867,1143.5624,0.1110,0.0002
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0899.jpg,0.0001,14.4695,1177.9833,0.1176,0.0015
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0641.jpg,0.0017,11.6429,125.8115,0.3704,0.0271
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0127.jpg,0.0074,10.5543,123.3971,0.5060,0.0684
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0133.jpg,0.0011,12.3673,470.3805,0.4103,0.0121
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0655.jpg,0.0060,10.0637,141.3613,0.4743,0.0419
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0669.jpg,0.0030,11.5233,168.9086,0.5090,0.0308
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0090.jpg,0.0045,12.7393,928.4680,0.3001,0.0640
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0084.jpg,0.0262,5.9206,1.3437,0.7833,0.0538
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0912.jpg,0.0240,6.5277,5.8513,0.7966,0.0629
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0906.jpg,0.0053,10.4239,172.7438,0.5855,0.0251
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0735.jpg,0.0002,13.6570,480.2214,0.2267,0.0037
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0053.jpg,0.0007,12.0315,215.9682,0.4554,0.0037
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0047.jpg,0.0345,9.2431,119.9144,0.6728,0.1794
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0721.jpg,0.0026,13.9746,785.4699,0.1761,0.0499
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0709.jpg,0.0024,10.3827,71.6787,0.5854,0.0119
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0292.jpg,0.0032,10.1999,98.7267,0.5340,0.0295
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0286.jpg,0.0009,11.2435,169.8370,0.3827,0.0042
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0251.jpg,0.0000,14.7310,1565.8722,0.0895,0.0005
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0537.jpg,0.0016,11.3324,147.7303,0.4657,0.0165
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0523.jpg,0.0048,8.9338,34.4702,0.7259,0.0169
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0245.jpg,0.0023,11.1036,159.4344,0.5267,0.0140
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0279.jpg,0.0002,13.2797,231.4303,0.2530,0.0010
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0278.jpg,0.0049,9.0250,41.2645,0.6213,0.0161
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0522.jpg,0.0032,10.0762,21.8389,0.5936,0.0159
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0244.jpg,0.0026,11.8957,361.2653,0.3227,0.0227
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0250.jpg,0.0001,14.2511,1008.5915,0.1127,0.0003
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0536.jpg,0.0029,10.5117,112.9889,0.5272,0.0227
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0287.jpg,0.0047,10.3570,104.8070,0.5769,0.0555
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0293.jpg,0.0007,12.1253,238.0990,0.4326,0.0109
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0708.jpg,0.0005,13.2280,456.6252,0.2886,0.0169
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0046.jpg,0.0013,10.4543,57.0271,0.4602,0.0038
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0720.jpg,0.0035,13.2738,552.8271,0.2299,0.0580
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0734.jpg,0.0005,13.3626,492.2198,0.2884,0.0122
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0052.jpg,0.0021,10.3942,43.4583,0.6456,0.0129
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0907.jpg,0.0015,12.8734,402.0413,0.3381,0.0203
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0913.jpg,0.0020,10.4122,26.0378,0.5107,0.0113
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0085.jpg,0.0021,12.9176,661.4323,0.2867,0.0390
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0091.jpg,0.0003,13.1015,327.6666,0.2837,0.0055
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0668.jpg,0.0215,7.7665,51.7756,0.7458,0.0614
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0132.jpg,0.0030,12.5659,744.8154,0.3500,0.0451
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0654.jpg,0.0003,12.7168,285.6067,0.2491,0.0017
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0640.jpg,0.0091,7.8949,24.9678,0.6300,0.0236
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0898.jpg,0.0018,10.5648,72.3210,0.5712,0.0084
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0126.jpg,0.0014,12.9058,951.9810,0.3064,0.0204
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0873.jpg,0.0003,13.5809,521.9993,0.2338,0.0050
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0867.jpg,0.0003,13.5754,890.7785,0.2078,0.0046
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0697.jpg,0.0040,9.1171,51.0568,0.7755,0.0121
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0683.jpg,0.0022,10.7556,162.3104,0.5561,0.0119
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1012.jpg,0.0014,14.1872,1122.7681,0.1638,0.0356
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0318.jpg,0.0011,11.0279,20.0876,0.5706,0.0064
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1006.jpg,0.0003,14.1831,1263.5491,0.1323,0.0138
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0456.jpg,0.0010,11.1921,79.4543,0.3469,0.0042
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0330.jpg,0.0006,14.1816,1058.1915,0.2074,0.0220
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0324.jpg,0.0027,11.0311,132.4836,0.5695,0.0147
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0442.jpg,0.0021,10.0917,49.2543,0.6344,0.0119
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0495.jpg,0.0000,14.9010,1595.0408,0.0966,0.0012
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0481.jpg,0.0025,10.8566,65.2188,0.5650,0.0225
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0498.jpg,0.0003,13.6562,640.1282,0.2066,0.0043
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1023.jpg,0.0065,12.7095,647.4799,0.3262,0.0784
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1037.jpg,0.0026,10.9087,183.2089,0.5300,0.0174
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0329.jpg,0.0002,13.4653,471.6513,0.2486,0.0015
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0467.jpg,0.0015,10.8742,43.8441,0.4275,0.0114
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0301.jpg,0.0007,11.6211,115.0508,0.3521,0.0035
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0315.jpg,0.0004,12.8491,422.1490,0.3873,0.0053
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0473.jpg,0.0050,10.6548,236.0599,0.5663,0.0298
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0842.jpg,0.0036,11.6147,84.3015,0.5005,0.0547
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0856.jpg,0.0006,13.3383,745.8529,0.2336,0.0200
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0881.jpg,0.0020,12.7097,995.0513,0.2836,0.0212
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0659.jpg,0.0059,8.7444,9.8247,0.7561,0.0220
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0895.jpg,0.0003,12.6923,368.0373,0.2327,0.0047
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0103.jpg,0.0050,11.3157,88.3508,0.5180,0.0665
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0665.jpg,0.0005,12.6652,305.1367,0.2864,0.0077
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0671.jpg,0.0039,10.0187,76.1616,0.5477,0.0241
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0117.jpg,0.0002,13.7701,877.0710,0.1419,0.0090
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0088.jpg,0.0014,10.9303,19.8998,0.5752,0.0166
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0936.jpg,0.0003,12.9887,369.0205,0.2593,0.0021
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0922.jpg,0.0001,13.7375,617.9716,0.1747,0.0022
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0739.jpg,0.0039,12.9778,701.6161,0.2547,0.0609
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0077.jpg,0.0012,11.3865,149.0090,0.5565,0.0085
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0711.jpg,0.0001,13.8635,556.6341,0.1840,0.0019
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0705.jpg,0.0001,14.2233,709.2179,0.1465,0.0034
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0063.jpg,0.0046,8.4875,0.8776,0.7477,0.0133
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0249.jpg,0.0007,12.0762,134.7101,0.3999,0.0062
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0513.jpg,0.0002,13.0431,195.4461,0.2577,0.0012
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0275.jpg,0.0098,9.6270,205.3730,0.5186,0.0505
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0261.jpg,0.0061,13.2377,733.0309,0.2397,0.0774
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0507.jpg,0.0022,10.0809,23.9546,0.5905,0.0086
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0260.jpg,0.0018,12.8638,524.0256,0.3159,0.0276
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0506.jpg,0.0019,12.2922,270.5808,0.4409,0.0375
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0512.jpg,0.0133,7.2449,27.5849,0.6456,0.0380
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0274.jpg,0.0020,10.9774,166.6134,0.5367,0.0101
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0248.jpg,0.0001,14.0118,824.9265,0.1295,0.0028
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0704.jpg,0.0025,14.1102,1193.2678,0.1775,0.0481
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0062.jpg,0.0007,12.3093,366.9118,0.4557,0.0045
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0076.jpg,0.0012,11.7209,142.0538,0.5154,0.0134
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0710.jpg,0.0173,12.3506,515.1859,0.3202,0.1289
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0738.jpg,0.0003,13.1896,453.3604,0.3275,0.0032
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0923.jpg,0.0076,10.1031,302.6136,0.6137,0.0220
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0089.jpg,0.0083,10.9523,37.3977,0.4991,0.0873
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0937.jpg,0.0001,13.9667,622.1262,0.2097,0.0025
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0670.jpg,0.0002,12.8602,240.4304,0.2437,0.0010
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0116.jpg,0.0010,14.0266,1385.6765,0.1620,0.0270
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0102.jpg,0.0010,10.5166,8.1818,0.5246,0.0028
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0664.jpg,0.0258,7.7236,88.2720,0.7770,0.0794
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0894.jpg,0.0084,10.9277,889.8672,0.5167,0.0435
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0658.jpg,0.0053,11.4438,288.1419,0.5025,0.0658
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0880.jpg,0.0013,11.0253,92.2860,0.4852,0.0090
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0857.jpg,0.0002,13.9156,1067.6356,0.1925,0.0065
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0843.jpg,0.0037,9.1805,10.5281,0.7481,0.0121
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0314.jpg,0.0023,10.7590,62.8009,0.5803,0.0171
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0472.jpg,0.0008,11.4137,46.5786,0.4187,0.0070
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0466.jpg,0.0084,8.5412,21.6081,0.7018,0.0238
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0300.jpg,0.0029,10.1362,171.5150,0.6400,0.0144
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0328.jpg,0.0002,13.7410,574.8202,0.2352,0.0027
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1036.jpg,0.0004,13.5397,728.1676,0.2396,0.0046
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1022.jpg,0.0032,12.3197,812.0414,0.3901,0.0212
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0499.jpg,0.0003,13.3425,651.2072,0.1868,0.0037
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1034.jpg,0.0022,12.7913,640.5970,0.3506,0.0249
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1020.jpg,0.0005,13.5667,967.0417,0.2591,0.0068
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0458.jpg,0.0001,13.5453,385.7685,0.1783,0.0005
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0470.jpg,0.0007,12.0180,95.6919,0.4148,0.0066
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1008.jpg,0.0002,13.6154,602.7932,0.1640,0.0022
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0316.jpg,0.0027,9.5716,48.8893,0.4726,0.0067
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0302.jpg,0.0006,12.5429,392.6732,0.3303,0.0058
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0464.jpg,0.0009,11.1824,38.1098,0.3588,0.0111
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0855.jpg,0.0005,12.5232,448.6713,0.2806,0.0022
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0699.jpg,0.0003,12.6299,383.0013,0.1724,0.0022
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0841.jpg,0.0013,12.1405,346.7951,0.4479,0.0132
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0869.jpg,0.0014,13.1341,530.1185,0.2580,0.0324
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0128.jpg,0.0067,10.5337,112.9854,0.5207,0.0514
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0896.jpg,0.0004,12.6553,334.1747,0.3274,0.0029
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0882.jpg,0.0072,9.7206,244.3352,0.5518,0.0421
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0114.jpg,0.0020,10.3433,53.1761,0.6906,0.0105
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0672.jpg,0.0086,8.7596,82.0688,0.6989,0.0327
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0666.jpg,0.0002,13.3774,733.5685,0.1632,0.0068
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0100.jpg,0.0009,12.5440,318.7747,0.3527,0.0166
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0921.jpg,0.0004,12.0072,109.0658,0.2589,0.0022
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0935.jpg,0.0002,13.2795,328.6615,0.2462,0.0025
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0909.jpg,0.0002,14.1305,786.9127,0.1666,0.0054
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0048.jpg,0.0061,8.8601,50.8208,0.5804,0.0197
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0060.jpg,0.0038,10.1073,63.1173,0.6007,0.0174
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0706.jpg,0.0004,12.9877,370.0670,0.2504,0.0108
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0712.jpg,0.0027,11.9800,296.6729,0.4337,0.0434
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0074.jpg,0.0040,10.8894,68.2779,0.5354,0.0273
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0289.jpg,0.0023,10.7848,145.8274,0.6131,0.0155
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0538.jpg,0.0031,10.8002,175.1993,0.4946,0.0224
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0504.jpg,0.0014,12.3083,199.1155,0.3874,0.0299
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0262.jpg,0.0044,12.3498,396.3879,0.3674,0.0446
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0276.jpg,0.0009,11.2884,165.9496,0.4979,0.0049
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0510.jpg,0.0011,11.6008,616.3721,0.2942,0.0118
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0277.jpg,0.0001,13.8201,389.8928,0.2050,0.0019
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0511.jpg,0.0227,6.0981,1.6034,0.8381,0.0582
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0505.jpg,0.0004,12.5691,210.7819,0.3540,0.0028
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0263.jpg,0.0015,11.8126,261.7107,0.4465,0.0147
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0539.jpg,0.0289,8.8623,130.9445,0.6792,0.1547
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0288.jpg,0.0022,11.1161,109.0746,0.5005,0.0242
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0713.jpg,0.0009,11.8688,151.8241,0.4768,0.0059
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0075.jpg,0.0013,11.4449,111.0480,0.5163,0.0114
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0061.jpg,0.0030,11.7751,360.7847,0.4367,0.0406
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0707.jpg,0.0003,14.5762,1445.1221,0.1361,0.0143
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0049.jpg,0.0016,10.4264,20.0037,0.5436,0.0116
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0908.jpg,0.0019,10.2335,71.6089,0.3807,0.0058
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0934.jpg,0.0020,11.7958,473.6752,0.3730,0.0105
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0920.jpg,0.0011,11.7864,166.6033,0.4743,0.0119
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0667.jpg,0.0011,11.1993,85.1542,0.4062,0.0092
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0101.jpg,0.0004,13.5220,472.9831,0.2199,0.0129
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0115.jpg,0.0005,14.2726,1818.6570,0.1660,0.0181
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0673.jpg,0.0010,13.6619,573.6924,0.2127,0.0285
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0883.jpg,0.0016,11.0613,141.5773,0.5840,0.0066
