pic.0200.jpg,-19.7788,292.4984,-14.6396,178.1342,-0.7455,211.3929,13.5356,170.8001,-25.0149,276.9868,-18.4583,200.9070,-0.9670,204.2809,17.0692,190.3199,-19.8008,210.6790,-14.6038,156.4826,-0.7681,155.7116,13.5052,147.9261,379433953263616.0000,144514859008.0000,43671617536.0000,34022965248.0000,48557522944.0000,81270226944.0000,2326148352.0000,675649088.0000,538203584.0000,1221996672.0000,17833136128.0000,624304000.0000,167151248.0000,131891824.0000,379019712.0000,11222155264.0000,437869632.0000,127438760.0000,109303304.0000,371745120.0000,17700139008.0000,925679680.0000,343157632.0000,344763328.0000,1316221952.0000,165.0000,161.0000,172.0000,165.0000,161.0000,173.0000,165.0000,161.0000,173.0000,162.0000,160.0000,172.0000,159.0000,160.0000,170.0000,179.0000,182.0000,190.0000,106.0000,112.0000,125.0000,163.0000,159.0000,170.0000,166.0000,162.0000,174.0000,168.0000,164.0000,176.0000,165.0000,163.0000,175.0000,161.0000,162.0000,172.0000,182.0000,185.0000,193.0000,115.0000,121.0000,134.0000,164.0000,160.0000,171.0000,168.0000,164.0000,176.0000,172.0000,168.0000,180.0000,163.0000,163.0000,175.0000,159.0000,160.0000,170.0000,179.0000,185.0000,192.0000,118.0000,124.0000,137.0000,167.0000,163.0000,174.0000,171.0000,167.0000,178.0000,174.0000,170.0000,181.0000,166.0000,159.0000,172.0000,164.0000,160.0000,172.0000,173.0000,175.0000,186.0000,125.0000,131.0000,150.0000,166.0000,162.0000,173.0000,168.0000,164.0000,175.0000,171.0000,167.0000,178.0000,166.0000,159.0000,172.0000,164.0000,160.0000,172.0000,176.0000,178.0000,189.0000,129.0000,135.0000,154.0000,165.0000,161.0000,172.0000,166.0000,162.0000,173.0000,167.0000,163.0000,174.0000,164.0000,157.0000,170.0000,163.0000,159.0000,171.0000,176.0000,178.0000,189.0000,131.0000,137.0000,156.0000,166.0000,162.0000,173.0000,165.0000,161.0000,172.0000,165.0000,161.0000,172.0000,163.0000,156.0000,169.0000,161.0000,157.0000,169.0000,175.0000,177.0000,188.0000,131.0000,137.0000,156.0000,0.0015,10.8980,90.0731,0.4968,0.0106
pic.0566.jpg,1.4480,292.1800,-6.6927,320.7992,-10.6897,427.3419,-8.6749,364.6290,1.8101,239.7870,-8.4290,268.7868,-13.6605,347.1627,-10.9104,300.7952,1.4295,177.8038,-6.6674,200.0601,-10.8221,256.9688,-8.6282,223.1624,333602625683456.0000,569219416064.0000,176939581440.0000,138554163200.0000,296560623616.0000,886458810368.0000,56532897792.0000,16708058112.0000,12666887168.0000,29815562240.0000,310902095872.0000,20556075008.0000,5920063488.0000,4475162624.0000,11565324288.0000,244141211648.0000,16465893376.0000,4805842432.0000,3759147008.0000,10778673152.0000,456313470976.0000,34348480512.0000,11508653056.0000,10393691136.0000,33168758784.0000,164.0000,179.0000,175.0000,160.0000,175.0000,171.0000,150.0000,165.0000,161.0000,153.0000,167.0000,161.0000,146.0000,160.0000,154.0000,131.0000,145.0000,139.0000,137.0000,151.0000,145.0000,148.0000,163.0000,159.0000,142.0000,157.0000,153.0000,131.0000,146.0000,142.0000,142.0000,157.0000,149.0000,139.0000,154.0000,146.0000,152.0000,167.0000,159.0000,160.0000,175.0000,167.0000,152.0000,167.0000,163.0000,156.0000,171.0000,167.0000,152.0000,167.0000,163.0000,134.0000,149.0000,141.0000,123.0000,138.0000,130.0000,138.0000,153.0000,145.0000,135.0000,150.0000,142.0000,125.0000,139.0000,137.0000,136.0000,150.0000,148.0000,132.0000,146.0000,144.0000,123.0000,136.0000,134.0000,119.0000,132.0000,130.0000,124.0000,137.0000,135.0000,125.0000,138.0000,136.0000,147.0000,161.0000,159.0000,133.0000,147.0000,145.0000,127.0000,141.0000,139.0000,118.0000,131.0000,129.0000,115.0000,128.0000,126.0000,121.0000,134.0000,132.0000,125.0000,138.0000,136.0000,133.0000,147.0000,145.0000,122.0000,136.0000,134.0000,137.0000,151.0000,149.0000,119.0000,132.0000,130.0000,113.0000,126.0000,124.0000,117.0000,130.0000,128.0000,124.0000,137.0000,135.0000,111.0000,125.0000,123.0000,126.0000,140.0000,138.0000,163.0000,177.0000,175.0000,122.0000,135.0000,133.0000,115.0000,128.0000,126.0000,115.0000,128.0000,126.0000,124.0000,137.0000,135.0000,0.0002,13.6553,612.9885,0.1646,0.0024
pic.0228.jpg,-3.6764,308.4700,-2.5351,183.7268,0.2045,285.6813,2.6871,264.9414,-4.6502,285.9161,-3.1825,181.8055,0.1535,265.9402,3.3994,264.8351,-3.6807,215.2461,-2.5158,138.8244,0.1132,200.2778,2.6912,201.8372,373676885147648.0000,158737530880.0000,20886177792.0000,8745293824.0000,13378362368.0000,132876615680.0000,3613321216.0000,720376896.0000,451328768.0000,988704512.0000,17302956032.0000,631018368.0000,163656384.0000,132994680.0000,390380544.0000,8033156608.0000,384798400.0000,128951488.0000,132668128.0000,469434016.0000,14601446400.0000,887172992.0000,378368960.0000,478180896.0000,2384749824.0000,149.0000,151.0000,152.0000,106.0000,108.0000,109.0000,109.0000,108.0000,110.0000,127.0000,124.0000,126.0000,127.0000,122.0000,124.0000,127.0000,122.0000,124.0000,129.0000,124.0000,126.0000,202.0000,201.0000,203.0000,146.0000,148.0000,149.0000,118.0000,117.0000,119.0000,127.0000,122.0000,123.0000,130.0000,124.0000,125.0000,130.0000,124.0000,125.0000,130.0000,124.0000,125.0000,221.0000,221.0000,221.0000,162.0000,164.0000,164.0000,136.0000,136.0000,136.0000,134.0000,129.0000,128.0000,139.0000,131.0000,131.0000,139.0000,131.0000,132.0000,137.0000,129.0000,130.0000,250.0000,255.0000,253.0000,219.0000,225.0000,220.0000,125.0000,128.0000,126.0000,117.0000,116.0000,118.0000,133.0000,129.0000,134.0000,131.0000,127.0000,132.0000,126.0000,122.0000,127.0000,251.0000,255.0000,254.0000,245.0000,251.0000,246.0000,175.0000,178.0000,176.0000,108.0000,107.0000,109.0000,118.0000,114.0000,119.0000,129.0000,125.0000,130.0000,131.0000,127.0000,132.0000,251.0000,255.0000,254.0000,251.0000,255.0000,252.0000,212.0000,215.0000,213.0000,154.0000,153.0000,155.0000,128.0000,124.0000,129.0000,131.0000,128.0000,130.0000,133.0000,130.0000,132.0000,248.0000,253.0000,251.0000,251.0000,255.0000,252.0000,237.0000,240.0000,238.0000,155.0000,154.0000,156.0000,115.0000,111.0000,116.0000,128.0000,125.0000,127.0000,143.0000,140.0000,142.0000,0.0098,7.7761,59.6151,0.6799,0.0308
pic.0599.jpg,3.3497,182.9501,3.0459,168.2336,0.4855,212.8699,-1.6558,175.9940,4.2089,164.0265,3.8527,166.4620,0.9615,203.6476,-2.0648,172.8393,3.3281,123.9335,3.0499,127.5804,0.7955,155.2123,-1.6305,132.4603,356530033524736.0000,156077228032.0000,54756945920.0000,45138644992.0000,97256595456.0000,142670266368.0000,11184741376.0000,4036554496.0000,3124817408.0000,6903301632.0000,41790144512.0000,3324257024.0000,1144261632.0000,918544256.0000,2444455680.0000,30316515328.0000,2388768512.0000,872861248.0000,834181376.0000,2787389952.0000,63430623232.0000,5997869056.0000,2622870272.0000,3042191360.0000,12380467200.0000,55.0000,35.0000,30.0000,55.0000,35.0000,30.0000,55.0000,35.0000,30.0000,50.0000,32.0000,25.0000,51.0000,33.0000,26.0000,53.0000,35.0000,28.0000,55.0000,37.0000,30.0000,56.0000,36.0000,31.0000,55.0000,35.0000,30.0000,55.0000,35.0000,30.0000,52.0000,34.0000,27.0000,53.0000,35.0000,28.0000,54.0000,36.0000,29.0000,55.0000,37.0000,30.0000,56.0000,36.0000,31.0000,56.0000,36.0000,31.0000,55.0000,35.0000,30.0000,55.0000,37.0000,30.0000,55.0000,37.0000,30.0000,55.0000,37.0000,30.0000,55.0000,37.0000,30.0000,59.0000,40.0000,33.0000,52.0000,32.0000,27.0000,58.0000,36.0000,31.0000,60.0000,40.0000,35.0000,43.0000,23.0000,18.0000,59.0000,39.0000,34.0000,51.0000,31.0000,26.0000,61.0000,43.0000,36.0000,58.0000,39.0000,34.0000,52.0000,33.0000,28.0000,57.0000,37.0000,32.0000,67.0000,47.0000,42.0000,57.0000,37.0000,32.0000,58.0000,38.0000,33.0000,57.0000,41.0000,35.0000,55.0000,40.0000,37.0000,47.0000,30.0000,27.0000,52.0000,33.0000,28.0000,48.0000,28.0000,23.0000,59.0000,39.0000,34.0000,63.0000,43.0000,38.0000,50.0000,35.0000,32.0000,45.0000,32.0000,30.0000,45.0000,32.0000,30.0000,60.0000,41.0000,38.0000,59.0000,38.0000,36.0000,40.0000,19.0000,17.0000,60.0000,39.0000,37.0000,0.0004,12.0622,163.1497,0.2666,0.0021
pic.0016.jpg,-5.4079,573.7170,-5.7918,302.0536,-4.3527,356.1936,-1.1843,307.6821,-5.6604,531.8502,-7.1506,340.4393,-5.8690,326.5397,-1.7025,345.7538,-4.3362,403.2321,-5.6358,264.8846,-4.6845,247.0356,-1.3764,268.9135,428872348729344.0000,513252360192.0000,132254441472.0000,92803399680.0000,168925462528.0000,244012171264.0000,5015955968.0000,1242014464.0000,1016605440.0000,2949920000.0000,57441120256.0000,1338028672.0000,306395296.0000,273352608.0000,984912768.0000,37872865280.0000,1108542336.0000,272299168.0000,268254624.0000,1066149184.0000,74175102976.0000,3197608448.0000,956219072.0000,1006783040.0000,4416729088.0000,83.0000,122.0000,177.0000,61.0000,107.0000,171.0000,63.0000,115.0000,181.0000,68.0000,125.0000,187.0000,85.0000,135.0000,188.0000,119.0000,155.0000,191.0000,49.0000,69.0000,94.0000,85.0000,127.0000,180.0000,66.0000,115.0000,177.0000,70.0000,122.0000,188.0000,70.0000,127.0000,188.0000,91.0000,138.0000,192.0000,126.0000,158.0000,194.0000,54.0000,69.0000,95.0000,84.0000,127.0000,176.0000,71.0000,121.0000,179.0000,77.0000,131.0000,192.0000,67.0000,121.0000,181.0000,92.0000,136.0000,189.0000,126.0000,156.0000,191.0000,56.0000,70.0000,93.0000,91.0000,133.0000,175.0000,77.0000,138.0000,194.0000,66.0000,133.0000,196.0000,77.0000,132.0000,199.0000,71.0000,115.0000,174.0000,112.0000,144.0000,187.0000,42.0000,63.0000,91.0000,120.0000,156.0000,202.0000,72.0000,128.0000,187.0000,82.0000,142.0000,208.0000,75.0000,127.0000,193.0000,66.0000,106.0000,164.0000,105.0000,135.0000,176.0000,53.0000,72.0000,99.0000,116.0000,145.0000,190.0000,53.0000,96.0000,153.0000,69.0000,117.0000,181.0000,80.0000,125.0000,186.0000,80.0000,116.0000,170.0000,104.0000,130.0000,166.0000,59.0000,72.0000,98.0000,101.0000,123.0000,159.0000,30.0000,64.0000,110.0000,16.0000,56.0000,109.0000,105.0000,143.0000,197.0000,118.0000,151.0000,197.0000,101.0000,122.0000,153.0000,41.0000,55.0000,74.0000,0.0010,11.6025,277.0009,0.5020,0.0068
pic.0770.jpg,-2.6035,201.8837,-2.0562,319.3481,-0.3217,310.2289,1.6318,227.9875,-3.2806,209.0739,-2.5892,318.0090,-0.3992,306.6062,2.0610,218.5335,-2.5957,160.9467,-2.0481,242.7682,-0.3146,233.8280,1.6311,166.2058,122237403267072.0000,130710618112.0000,22558179328.0000,15016246272.0000,29269641216.0000,238611922944.0000,10005035008.0000,2325932800.0000,1654678016.0000,3691839488.0000,46786121728.0000,3201240064.0000,910012224.0000,730171264.0000,1868130176.0000,28211810304.0000,2374839552.0000,784232384.0000,717147776.0000,2112073856.0000,44904792064.0000,4389914624.0000,1725378432.0000,1860822784.0000,6791463936.0000,212.0000,207.0000,208.0000,205.0000,200.0000,201.0000,209.0000,204.0000,205.0000,211.0000,206.0000,203.0000,211.0000,206.0000,203.0000,212.0000,207.0000,204.0000,211.0000,206.0000,203.0000,205.0000,200.0000,201.0000,208.0000,203.0000,204.0000,210.0000,205.0000,206.0000,209.0000,204.0000,201.0000,210.0000,205.0000,202.0000,211.0000,206.0000,203.0000,210.0000,205.0000,202.0000,208.0000,203.0000,204.0000,209.0000,204.0000,205.0000,201.0000,196.0000,197.0000,208.0000,203.0000,200.0000,210.0000,205.0000,202.0000,211.0000,206.0000,203.0000,210.0000,205.0000,202.0000,203.0000,199.0000,198.0000,202.0000,197.0000,196.0000,201.0000,196.0000,195.0000,200.0000,196.0000,195.0000,204.0000,200.0000,199.0000,207.0000,204.0000,200.0000,207.0000,204.0000,200.0000,202.0000,198.0000,197.0000,201.0000,196.0000,195.0000,201.0000,196.0000,195.0000,203.0000,200.0000,196.0000,203.0000,200.0000,196.0000,202.0000,199.0000,195.0000,200.0000,197.0000,193.0000,201.0000,197.0000,196.0000,201.0000,196.0000,195.0000,201.0000,196.0000,195.0000,203.0000,200.0000,196.0000,202.0000,199.0000,195.0000,200.0000,197.0000,193.0000,198.0000,195.0000,191.0000,201.0000,197.0000,196.0000,201.0000,196.0000,195.0000,202.0000,197.0000,196.0000,198.0000,195.0000,190.0000,202.0000,199.0000,194.0000,205.0000,201.0000,196.0000,204.0000,200.0000,195.0000,0.0078,9.5404,93.1895,0.6390,0.0298
pic.0764.jpg,6.1443,285.5262,3.0495,245.1359,-2.0233,353.6940,-5.9782,242.5579,7.8744,294.5318,3.8602,278.5730,-2.5810,355.8698,-7.5552,271.7596,6.2460,226.4348,3.0562,217.0380,-2.0451,272.3492,-5.9800,211.4249,239259088846848.0000,106565836800.0000,12525830144.0000,4920434176.0000,6211115520.0000,164408279040.0000,2381609472.0000,371792320.0000,178429296.0000,369941888.0000,23049629696.0000,507376384.0000,77327168.0000,45437896.0000,153526448.0000,9909558272.0000,282769536.0000,49682944.0000,40556132.0000,183051984.0000,10952312832.0000,493762176.0000,141002288.0000,158348384.0000,755865472.0000,225.0000,215.0000,208.0000,231.0000,223.0000,216.0000,237.0000,234.0000,229.0000,224.0000,227.0000,225.0000,207.0000,215.0000,215.0000,177.0000,189.0000,195.0000,134.0000,150.0000,162.0000,225.0000,213.0000,209.0000,226.0000,218.0000,211.0000,230.0000,222.0000,215.0000,231.0000,229.0000,219.0000,233.0000,231.0000,223.0000,221.0000,224.0000,222.0000,188.0000,195.0000,198.0000,234.0000,222.0000,220.0000,229.0000,223.0000,218.0000,226.0000,218.0000,211.0000,234.0000,227.0000,212.0000,240.0000,232.0000,219.0000,236.0000,235.0000,225.0000,219.0000,222.0000,220.0000,231.0000,225.0000,220.0000,232.0000,223.0000,219.0000,231.0000,222.0000,218.0000,227.0000,224.0000,216.0000,226.0000,223.0000,215.0000,230.0000,228.0000,218.0000,233.0000,231.0000,223.0000,234.0000,225.0000,221.0000,233.0000,224.0000,220.0000,232.0000,223.0000,219.0000,226.0000,222.0000,217.0000,225.0000,221.0000,216.0000,232.0000,226.0000,219.0000,237.0000,234.0000,226.0000,235.0000,226.0000,222.0000,234.0000,225.0000,221.0000,233.0000,224.0000,220.0000,232.0000,225.0000,222.0000,229.0000,222.0000,219.0000,234.0000,226.0000,219.0000,238.0000,230.0000,223.0000,236.0000,227.0000,223.0000,235.0000,226.0000,222.0000,235.0000,226.0000,223.0000,237.0000,230.0000,227.0000,235.0000,225.0000,225.0000,234.0000,225.0000,221.0000,235.0000,224.0000,220.0000,0.0034,10.4240,36.6294,0.6422,0.0232
pic.0002.jpg,6.1971,449.3373,-4.8814,289.3643,-12.7912,291.3551,-13.6393,291.1611,7.7963,437.7175,-6.1687,323.2644,-16.2878,302.6738,-17.2110,324.3817,6.1675,333.8898,-4.8825,251.2368,-12.9073,233.0008,-13.6189,252.0894,437638142099456.0000,288113393664.0000,51885842432.0000,29495879680.0000,42120560640.0000,133500100608.0000,3998660608.0000,1025913856.0000,706059008.0000,1389841920.0000,18253987840.0000,695544960.0000,195556848.0000,152407824.0000,393932928.0000,8993918976.0000,405915008.0000,134338176.0000,122284496.0000,390138016.0000,13450698752.0000,936488128.0000,406686624.0000,445859264.0000,1838982400.0000,173.0000,177.0000,178.0000,174.0000,178.0000,179.0000,174.0000,178.0000,179.0000,174.0000,179.0000,177.0000,174.0000,179.0000,177.0000,174.0000,179.0000,177.0000,174.0000,179.0000,177.0000,174.0000,178.0000,179.0000,174.0000,178.0000,179.0000,174.0000,178.0000,179.0000,175.0000,180.0000,178.0000,175.0000,180.0000,178.0000,175.0000,180.0000,178.0000,175.0000,180.0000,178.0000,174.0000,178.0000,179.0000,174.0000,178.0000,179.0000,174.0000,178.0000,179.0000,176.0000,181.0000,179.0000,176.0000,181.0000,179.0000,175.0000,180.0000,178.0000,175.0000,180.0000,178.0000,172.0000,178.0000,177.0000,172.0000,178.0000,177.0000,172.0000,178.0000,177.0000,174.0000,179.0000,178.0000,174.0000,179.0000,178.0000,174.0000,179.0000,178.0000,175.0000,180.0000,179.0000,172.0000,178.0000,177.0000,172.0000,178.0000,177.0000,172.0000,178.0000,177.0000,174.0000,179.0000,178.0000,174.0000,179.0000,178.0000,174.0000,179.0000,178.0000,175.0000,180.0000,179.0000,172.0000,178.0000,177.0000,173.0000,179.0000,178.0000,172.0000,178.0000,177.0000,173.0000,178.0000,177.0000,174.0000,179.0000,178.0000,174.0000,179.0000,178.0000,175.0000,180.0000,179.0000,173.0000,179.0000,178.0000,173.0000,179.0000,178.0000,173.0000,179.0000,178.0000,173.0000,178.0000,177.0000,173.0000,178.0000,177.0000,174.0000,179.0000,178.0000,174.0000,179.0000,178.0000,0.0026,10.6472,120.8531,0.5932,0.0141
pic.0994.jpg,3.7497,258.9664,-3.1813,278.6159,-10.1517,713.4013,-8.9659,502.8119,4.9134,290.7589,-3.8403,329.0981,-11.9689,717.2902,-11.1892,561.0112,3.9100,226.2117,-3.0142,257.9985,-9.3666,548.6906,-8.8363,435.7704,245994671308800.0000,167304937472.0000,26853931008.0000,15567764480.0000,33085349888.0000,655334834176.0000,9356778496.0000,2530239488.0000,1942478208.0000,4681716224.0000,125282942976.0000,2676919808.0000,666556032.0000,642970112.0000,2217860096.0000,91412480000.0000,2600646400.0000,532802240.0000,527156608.0000,2313605632.0000,218686210048.0000,9477412864.0000,1955538176.0000,1852313344.0000,8665666560.0000,12.0000,8.0000,13.0000,12.0000,8.0000,13.0000,12.0000,8.0000,13.0000,13.0000,8.0000,10.0000,13.0000,8.0000,10.0000,14.0000,9.0000,11.0000,14.0000,9.0000,11.0000,13.0000,9.0000,14.0000,13.0000,9.0000,14.0000,13.0000,9.0000,14.0000,14.0000,9.0000,11.0000,14.0000,9.0000,11.0000,14.0000,9.0000,11.0000,14.0000,9.0000,11.0000,16.0000,10.0000,15.0000,16.0000,10.0000,15.0000,16.0000,10.0000,15.0000,15.0000,10.0000,12.0000,15.0000,10.0000,12.0000,15.0000,10.0000,12.0000,14.0000,9.0000,11.0000,12.0000,8.0000,13.0000,12.0000,10.0000,16.0000,13.0000,11.0000,17.0000,12.0000,9.0000,11.0000,12.0000,9.0000,11.0000,13.0000,10.0000,12.0000,13.0000,10.0000,12.0000,12.0000,8.0000,13.0000,10.0000,6.0000,11.0000,8.0000,4.0000,9.0000,14.0000,11.0000,13.0000,14.0000,11.0000,13.0000,14.0000,11.0000,13.0000,14.0000,11.0000,13.0000,20.0000,13.0000,16.0000,18.0000,11.0000,14.0000,15.0000,8.0000,11.0000,14.0000,11.0000,13.0000,14.0000,11.0000,13.0000,14.0000,11.0000,13.0000,14.0000,11.0000,13.0000,14.0000,7.0000,10.0000,16.0000,8.0000,9.0000,16.0000,8.0000,9.0000,12.0000,7.0000,9.0000,12.0000,7.0000,9.0000,13.0000,8.0000,10.0000,14.0000,9.0000,11.0000,0.0028,10.3556,103.3886,0.4829,0.0331
pic.0980.jpg,3.0053,487.6419,23.5967,236.1091,30.3432,566.2605,19.4771,840.3538,3.7562,541.3117,29.7364,266.4825,38.2982,586.0548,24.5613,859.7605,2.9662,419.5013,23.5247,207.2514,30.3072,448.9087,19.4329,657.0917,288747295866880.0000,417060454400.0000,24240652288.0000,10171814912.0000,22607656960.0000,677069914112.0000,17971128320.0000,2241743616.0000,1210976128.0000,3227636480.0000,71344857088.0000,4506691072.0000,891555072.0000,584517056.0000,1887576192.0000,27887157248.0000,2994018304.0000,811767104.0000,635871936.0000,2445470976.0000,39231549440.0000,5381510144.0000,2019672576.0000,1954005504.0000,8851909632.0000,101.0000,93.0000,104.0000,116.0000,108.0000,118.0000,133.0000,125.0000,135.0000,147.0000,143.0000,148.0000,165.0000,164.0000,168.0000,186.0000,189.0000,194.0000,172.0000,175.0000,183.0000,93.0000,82.0000,102.0000,108.0000,96.0000,116.0000,129.0000,117.0000,135.0000,140.0000,134.0000,139.0000,160.0000,157.0000,159.0000,186.0000,185.0000,187.0000,193.0000,193.0000,199.0000,85.0000,72.0000,96.0000,102.0000,87.0000,114.0000,128.0000,115.0000,137.0000,133.0000,123.0000,129.0000,139.0000,133.0000,134.0000,155.0000,153.0000,153.0000,184.0000,183.0000,187.0000,80.0000,72.0000,89.0000,78.0000,75.0000,97.0000,96.0000,93.0000,115.0000,100.0000,94.0000,111.0000,122.0000,113.0000,126.0000,140.0000,132.0000,143.0000,157.0000,148.0000,158.0000,80.0000,68.0000,86.0000,83.0000,74.0000,95.0000,91.0000,83.0000,106.0000,88.0000,81.0000,96.0000,107.0000,98.0000,111.0000,128.0000,120.0000,131.0000,148.0000,138.0000,150.0000,64.0000,49.0000,63.0000,68.0000,54.0000,72.0000,72.0000,61.0000,81.0000,80.0000,72.0000,89.0000,88.0000,81.0000,96.0000,106.0000,97.0000,110.0000,124.0000,114.0000,126.0000,51.0000,34.0000,43.0000,53.0000,36.0000,50.0000,62.0000,46.0000,63.0000,78.0000,70.0000,87.0000,81.0000,73.0000,90.0000,88.0000,81.0000,96.0000,103.0000,93.0000,106.0000,0.0020,11.9805,150.2793,0.4108,0.0193
pic.0758.jpg,-3.3448,182.7206,-2.0939,251.9966,0.4900,220.5033,2.6959,193.5421,-4.2380,180.0600,-2.6462,241.0771,0.5799,212.3118,3.3972,180.0734,-3.3557,137.7125,-2.0945,183.2085,0.4543,161.4848,2.6875,136.1660,199499301519360.0000,128808140800.0000,29332455424.0000,19956049920.0000,36961697792.0000,151545561088.0000,9025078272.0000,2475151872.0000,1834899840.0000,4014817280.0000,32002080768.0000,2593545728.0000,810779264.0000,669158400.0000,1724861056.0000,20094478336.0000,1912527488.0000,692325696.0000,637450176.0000,1875317760.0000,36543369216.0000,4127935744.0000,1791826816.0000,1908909056.0000,6677596160.0000,216.0000,216.0000,216.0000,233.0000,233.0000,233.0000,197.0000,197.0000,197.0000,166.0000,166.0000,166.0000,203.0000,203.0000,203.0000,242.0000,240.0000,240.0000,232.0000,230.0000,230.0000,209.0000,209.0000,209.0000,231.0000,231.0000,231.0000,230.0000,230.0000,230.0000,189.0000,189.0000,189.0000,215.0000,215.0000,215.0000,252.0000,250.0000,250.0000,222.0000,220.0000,220.0000,206.0000,206.0000,206.0000,229.0000,229.0000,229.0000,240.0000,240.0000,240.0000,189.0000,189.0000,189.0000,208.0000,208.0000,208.0000,245.0000,243.0000,243.0000,210.0000,208.0000,208.0000,206.0000,203.0000,205.0000,220.0000,217.0000,219.0000,235.0000,233.0000,233.0000,185.0000,188.0000,186.0000,195.0000,199.0000,194.0000,225.0000,226.0000,224.0000,241.0000,242.0000,240.0000,196.0000,193.0000,195.0000,185.0000,182.0000,184.0000,179.0000,177.0000,177.0000,197.0000,200.0000,198.0000,215.0000,219.0000,214.0000,242.0000,243.0000,241.0000,247.0000,248.0000,246.0000,198.0000,195.0000,197.0000,174.0000,171.0000,173.0000,155.0000,153.0000,153.0000,166.0000,169.0000,167.0000,193.0000,197.0000,192.0000,220.0000,221.0000,219.0000,216.0000,217.0000,215.0000,193.0000,190.0000,192.0000,173.0000,170.0000,172.0000,157.0000,155.0000,155.0000,196.0000,197.0000,195.0000,223.0000,224.0000,220.0000,239.0000,240.0000,238.0000,223.0000,221.0000,220.0000,0.0015,10.6365,98.4785,0.3689,0.0046
pic.0957.jpg,-2.6733,625.5480,1.4562,605.4207,4.9708,644.8316,5.5823,562.6577,-3.4895,573.6230,1.7884,580.7699,6.2999,611.2678,7.0397,550.4154,-2.7770,433.5750,1.4082,441.5203,4.9878,464.0909,5.5696,419.9741,162848382648320.0000,1235668959232.0000,315770109952.0000,215024074752.0000,398261026816.0000,1213228646400.0000,65719881728.0000,18678423552.0000,13728089088.0000,31504275456.0000,292962893824.0000,18313779200.0000,5252295680.0000,4015481088.0000,10906600448.0000,199052165120.0000,13291583488.0000,4029052160.0000,3350666752.0000,10494058496.0000,369742643200.0000,28615088128.0000,10292068352.0000,10204430336.0000,38624747520.0000,138.0000,123.0000,121.0000,138.0000,120.0000,119.0000,125.0000,109.0000,110.0000,113.0000,98.0000,102.0000,107.0000,93.0000,99.0000,100.0000,86.0000,92.0000,95.0000,81.0000,87.0000,142.0000,127.0000,125.0000,139.0000,121.0000,120.0000,121.0000,105.0000,106.0000,108.0000,92.0000,99.0000,102.0000,87.0000,95.0000,96.0000,81.0000,89.0000,91.0000,76.0000,84.0000,156.0000,141.0000,139.0000,140.0000,122.0000,121.0000,108.0000,92.0000,93.0000,104.0000,90.0000,96.0000,97.0000,84.0000,92.0000,91.0000,78.0000,86.0000,87.0000,74.0000,82.0000,146.0000,135.0000,143.0000,130.0000,119.0000,129.0000,106.0000,94.0000,106.0000,93.0000,85.0000,92.0000,87.0000,79.0000,86.0000,79.0000,71.0000,78.0000,70.0000,62.0000,69.0000,123.0000,112.0000,120.0000,106.0000,95.0000,105.0000,92.0000,80.0000,92.0000,92.0000,83.0000,93.0000,86.0000,77.0000,87.0000,78.0000,69.0000,79.0000,70.0000,61.0000,71.0000,113.0000,102.0000,110.0000,98.0000,87.0000,97.0000,96.0000,84.0000,96.0000,89.0000,81.0000,91.0000,84.0000,76.0000,86.0000,76.0000,68.0000,78.0000,68.0000,60.0000,70.0000,114.0000,103.0000,111.0000,104.0000,93.0000,103.0000,105.0000,95.0000,107.0000,87.0000,79.0000,90.0000,81.0000,75.0000,86.0000,74.0000,68.0000,79.0000,67.0000,61.0000,72.0000,0.0008,12.8729,875.4791,0.2508,0.0116
